time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
1009.00,1208,1009,288,1,721,721,0,0,2.45,166.61,2.73,155,0.18,912628
1010.00,1208,1011,289,0,722,722,0,0,2.45,166.76,2.68,159,0.18,912632
1011.00,1208,1012,289,0,723,723,0,0,2.45,166.64,2.67,155,0.18,912637
1012.00,1208,1012,288,1,724,724,0,0,2.45,166.77,2.66,155,0.18,912645
1013.00,1208,1013,289,1,724,724,0,0,2.45,166.77,2.67,159,0.18,912649
1014.00,1208,1014,289,1,725,725,0,0,2.45,167.05,2.60,162,0.17,912655
1015.00,1208,1015,289,1,726,726,0,0,2.44,167.70,2.57,168,0.17,912660
1016.00,1208,1016,289,1,727,727,0,0,2.44,167.81,2.58,167,0.17,912668
1017.00,1208,1018,291,0,727,727,0,0,2.44,167.81,2.61,166,0.17,912674
1018.00,1208,1019,292,0,727,727,0,0,2.44,167.81,2.59,165,0.17,912678
1019.00,1208,1019,292,1,727,727,0,0,2.44,167.81,2.59,164,0.17,912682
1020.00,1208,1021,292,0,729,729,0,0,2.43,168.34,2.55,168,0.17,912691
1021.00,1208,1021,290,1,731,731,0,0,2.43,169.09,2.43,168,0.16,912697
1022.00,1208,1021,290,2,731,731,0,0,2.43,169.09,2.47,166,0.16,912701
1023.00,1208,1024,293,0,731,731,0,0,2.43,169.09,2.48,172,0.17,912709
1024.00,1208,1024,292,1,732,732,0,0,2.43,169.21,2.45,170,0.16,912714
1025.00,1208,1024,292,2,732,732,0,0,2.43,169.21,2.45,172,0.16,912718
1026.00,1208,1026,294,1,732,732,0,0,2.43,169.21,2.46,173,0.16,912723
1027.00,1208,1026,293,2,733,733,0,0,2.43,169.55,2.45,174,0.16,912728
1028.00,1208,1027,294,2,733,733,0,0,2.42,169.55,2.51,177,0.17,912732
1029.00,1208,1029,295,1,734,734,0,0,2.42,169.62,2.55,179,0.17,912737
1030.00,1208,1030,296,1,734,734,0,0,2.42,169.62,2.60,181,0.17,912742
1031.00,1208,1031,296,1,735,735,0,0,2.42,169.56,2.63,177,0.18,912746
1032.00,1208,1032,296,1,736,736,0,0,2.42,169.91,2.68,175,0.18,912750
1033.00,1208,1032,295,2,737,737,0,0,2.42,169.84,2.73,175,0.18,912755
1034.00,1208,1033,295,2,738,738,0,0,2.42,169.74,2.74,180,0.18,912759
1035.00,1208,1035,296,1,739,739,0,0,2.42,170.08,2.73,177,0.18,912762
1036.00,1208,1035,296,2,739,739,0,0,2.42,170.08,2.80,170,0.19,912766
1037.00,1208,1037,296,1,741,741,0,0,2.42,169.90,2.71,169,0.18,912770
1038.00,1208,1038,296,1,742,742,0,0,2.42,170.21,2.71,166,0.18,912775
1039.00,1208,1038,295,2,743,743,0,0,2.42,170.11,2.71,165,0.18,912778
1040.00,1208,1039,295,2,744,744,0,0,2.41,170.00,2.72,171,0.18,912782
1041.00,1208,1041,297,1,744,744,0,0,2.41,170.00,2.74,173,0.18,912787
1042.00,1208,1041,296,2,745,745,0,0,2.41,169.89,2.74,171,0.18,912792
1043.00,1208,1042,295,2,747,747,0,0,2.41,170.10,2.70,174,0.18,912798
1044.00,1208,1044,297,1,747,747,0,0,2.41,170.10,2.69,175,0.18,912809
1045.00,1208,1044,296,2,748,748,0,0,2.41,169.98,2.65,173,0.18,912814
1046.00,1208,1046,298,1,748,748,0,0,2.41,169.98,2.68,176,0.18,912819
1047.00,1208,1047,296,1,751,751,0,0,2.41,170.46,2.58,168,0.17,912825
1048.00,1208,1048,297,1,751,751,0,0,2.41,170.46,2.62,169,0.17,912830
1049.00,1208,1048,297,2,751,751,0,0,2.41,170.46,2.70,166,0.18,912834
1050.00,1208,1049,298,2,751,751,0,0,2.41,170.46,2.68,169,0.18,912840
1051.00,1208,1050,298,2,752,752,0,0,2.40,170.74,2.66,166,0.18,912845
1052.00,1208,1051,299,2,752,752,0,0,2.41,170.74,2.69,170,0.18,912848
1053.00,1208,1051,299,3,752,752,0,0,2.41,170.74,2.73,167,0.18,912853
1054.00,1208,1051,298,4,753,753,0,0,2.41,171.02,2.72,166,0.18,912858
1055.00,1208,1053,300,3,753,753,0,0,2.40,171.02,2.69,166,0.18,912864
1056.00,1208,1054,301,3,753,753,0,0,2.40,171.02,2.68,162,0.18,912878
1057.00,1208,1054,300,4,754,754,0,0,2.40,170.91,2.66,161,0.18,912883
1058.00,1208,1055,300,4,755,755,0,0,2.40,170.99,2.57,164,0.17,912896
1059.00,1208,1056,299,4,757,757,0,0,2.40,171.53,2.50,169,0.17,912903
1060.00,1208,1057,300,4,757,757,0,0,2.40,171.53,2.48,171,0.17,912911
1061.00,1208,1058,300,4,758,758,0,0,2.40,171.69,2.46,174,0.16,912919
1062.00,1208,1059,300,4,759,759,0,0,2.39,171.76,2.46,178,0.16,912924
1063.00,1208,1059,300,5,759,759,0,0,2.39,171.76,2.54,179,0.17,912928
1064.00,1208,1059,300,6,759,759,0,0,2.39,171.76,2.56,180,0.17,912932
1065.00,1208,1060,301,6,759,759,0,0,2.39,171.76,2.59,180,0.17,912936
1066.00,1208,1060,300,7,760,760,0,0,2.39,172.21,2.66,181,0.18,912940
1067.00,1208,1062,302,6,760,760,0,0,2.40,172.21,2.68,178,0.18,912945
1068.00,1208,1063,302,6,761,761,0,0,2.40,172.65,2.65,178,0.18,912948
1069.00,1208,1063,301,7,762,762,0,0,2.40,172.74,2.62,178,0.17,912952
1070.00,1208,1064,301,7,763,763,0,0,2.42,173.02,2.53,181,0.17,912959
1071.00,1208,1065,302,7,763,763,0,0,2.42,173.02,2.43,182,0.16,912966
1072.00,1208,1066,303,7,763,763,0,0,2.41,173.02,2.42,178,0.16,912970
1073.00,1208,1067,303,7,764,764,0,0,2.43,172.95,2.32,182,0.15,912974
1074.00,1208,1069,304,6,765,765,0,0,2.42,173.05,2.22,186,0.15,912978
1075.00,1208,1069,303,7,766,766,0,0,2.42,173.13,2.28,171,0.15,912982
1076.00,1208,1070,302,7,768,768,0,0,2.42,173.16,2.28,171,0.15,912987
1077.00,1208,1072,304,6,768,768,0,0,2.42,173.16,2.27,172,0.15,912992
1078.00,1208,1072,303,7,769,769,0,0,2.42,173.25,2.31,169,0.15,912996
1079.00,1208,1072,303,8,769,769,0,0,2.42,173.25,2.35,163,0.16,913000
1080.00,1208,1073,304,8,769,769,0,0,2.42,173.25,2.39,162,0.16,913004
1081.00,1208,1073,302,9,771,771,0,0,2.42,173.22,2.36,158,0.16,913009
1082.00,1208,1075,302,8,773,773,0,0,2.41,173.20,2.27,160,0.15,913013
1083.00,1208,1075,302,9,773,773,0,0,2.41,173.20,2.28,160,0.15,913017
1084.00,1208,1076,303,9,773,773,0,0,2.41,173.20,2.25,158,0.15,913022
1085.00,1208,1077,302,9,775,775,0,0,2.41,173.96,2.20,154,0.15,913027
1086.00,1208,1077,302,10,775,775,0,0,2.41,173.96,2.23,151,0.15,913031
1087.00,1208,1078,301,10,777,777,0,0,2.41,174.15,2.20,149,0.15,913035
1088.00,1208,1078,301,11,777,777,0,0,2.41,174.15,2.27,147,0.15,913039
1089.00,1208,1079,302,11,777,777,0,0,2.41,174.15,2.39,147,0.16,913045
1090.00,1208,1080,302,11,778,778,0,0,2.41,174.21,2.41,148,0.16,913048
1091.00,1208,1081,302,11,779,779,0,0,2.41,174.77,2.41,144,0.16,913053
1092.00,1208,1081,301,12,780,780,0,0,2.41,174.84,2.46,146,0.16,913057
1093.00,1208,1084,303,10,781,781,0,0,2.43,175.12,2.53,149,0.17,913062
1094.00,1208,1087,305,8,782,782,0,0,2.46,175.00,2.56,151,0.17,913066
1095.00,1208,1087,305,9,782,782,0,0,2.46,175.00,2.66,149,0.18,913071
1096.00,1208,1088,304,9,784,784,0,0,2.46,174.89,2.71,151,0.18,913075
1097.00,1208,1089,304,9,785,785,0,0,2.46,174.91,2.74,143,0.18,913079
1098.00,1208,1089,304,10,785,785,0,0,2.46,174.91,2.89,145,0.19,913084
1099.00,1208,1091,306,9,785,785,0,0,2.49,174.91,2.99,148,0.20,913088
1100.00,1208,1092,307,9,785,785,0,0,2.49,174.91,3.11,140,0.21,913092
1101.00,1208,1092,307,10,785,785,0,0,2.49,174.91,3.28,136,0.22,913097
1102.00,1208,1093,306,10,787,787,0,0,2.51,175.15,3.26,138,0.22,913101
1103.00,1208,1095,308,9,787,787,0,0,2.51,175.15,3.31,141,0.22,913105
1104.00,1208,1095,307,10,788,788,0,0,2.51,175.15,3.35,142,0.22,913109
1105.00,1208,1096,307,10,789,789,0,0,2.54,175.05,3.32,144,0.22,913114
1106.00,1208,1098,308,9,790,790,0,0,2.54,175.61,3.27,144,0.22,913118
1107.00,1208,1098,306,10,792,792,0,0,2.54,176.05,3.23,143,0.22,913122
1108.00,1208,1099,306,10,793,793,0,0,2.58,176.07,3.18,147,0.21,913126
1109.00,1208,1101,307,9,794,794,0,0,2.58,176.27,3.11,148,0.21,913130
1110.00,1208,1102,307,9,795,795,0,0,2.58,176.83,3.07,151,0.20,913135
1111.00,1208,1103,306,9,797,797,0,0,2.60,177.38,3.03,155,0.20,913139
1112.00,1208,1105,307,8,798,798,0,0,2.61,177.43,3.06,161,0.20,913143
1113.00,1208,1106,307,8,799,799,0,0,2.64,177.46,3.06,161,0.20,913147
1114.00,1208,1107,308,8,799,799,0,0,2.66,177.46,3.09,163,0.21,913152
1115.00,1208,1109,310,7,799,799,0,0,2.67,177.46,3.09,162,0.21,913156
1116.00,1208,1109,310,8,799,799,0,0,2.67,177.46,3.08,163,0.21,913160
1117.00,1208,1110,310,8,800,800,0,0,2.68,177.79,3.04,165,0.20,913164
1118.00,1208,1113,313,6,800,800,0,0,2.70,177.79,3.01,168,0.20,913169
1119.00,1208,1113,311,7,802,802,0,0,2.70,177.83,2.95,166,0.20,913173
1120.00,1208,1114,312,7,802,802,0,0,2.70,177.83,2.95,166,0.20,913177
1121.00,1208,1117,313,5,804,804,0,0,2.72,177.94,2.86,171,0.19,913181
1122.00,1208,1117,313,6,804,804,0,0,2.72,177.94,2.86,170,0.19,913185
1123.00,1208,1117,313,7,804,804,0,0,2.72,177.94,2.84,171,0.19,913189
1124.00,1208,1119,315,6,804,804,0,0,2.72,177.94,2.88,169,0.19,913193
1125.00,1208,1120,316,6,804,804,0,0,2.72,177.94,2.95,171,0.20,913196
1126.00,1208,1121,317,6,804,804,0,0,2.73,177.94,3.00,166,0.20,913201
1127.00,1208,1124,320,4,804,804,0,0,2.74,177.94,2.99,168,0.20,913205
1128.00,1208,1124,318,5,806,806,0,0,2.74,178.53,2.96,166,0.20,913209
1129.00,1208,1125,316,5,809,809,0,0,2.74,179.04,2.88,164,0.19,913213
1130.00,1208,1126,317,5,809,809,0,0,2.75,179.04,2.89,166,0.19,913218
1131.00,1208,1127,315,5,812,812,0,0,2.75,179.74,2.81,166,0.19,913222
1132.00,1208,1129,317,4,812,812,0,0,2.75,179.74,2.86,167,0.19,913226
1133.00,1208,1130,315,4,815,815,0,0,2.75,180.65,2.80,168,0.19,913230
1134.00,1208,1131,315,4,816,816,0,0,2.75,180.64,2.82,167,0.19,913235
1135.00,1208,1132,316,4,816,816,0,0,2.75,180.64,2.88,167,0.19,913239
1136.00,1208,1133,317,4,816,816,0,0,2.75,180.64,2.90,170,0.19,913243
1137.00,1208,1134,318,4,816,816,0,0,2.75,180.64,2.92,171,0.19,913247
1138.00,1208,1135,319,4,816,816,0,0,2.75,180.64,2.94,170,0.20,913251
1139.00,1208,1135,319,5,816,816,0,0,2.75,180.64,2.98,174,0.20,913255
1140.00,1208,1136,318,5,818,818,0,0,2.75,181.10,2.89,181,0.19,913259
1141.00,1208,1138,319,4,819,819,0,0,2.76,181.51,2.82,178,0.19,913264
1142.00,1208,1138,319,5,819,819,0,0,2.76,181.51,2.82,178,0.19,913268
1143.00,1208,1139,319,5,820,820,0,0,2.76,181.50,2.71,181,0.18,913272
1144.00,1208,1141,320,4,821,821,0,0,2.76,181.91,2.59,184,0.17,913277
1145.00,1208,1141,318,5,823,823,0,0,2.76,182.09,2.52,187,0.17,913281
1146.00,1208,1142,318,5,824,824,0,0,2.76,182.03,2.45,194,0.16,913285
1147.00,1208,1143,319,5,824,824,0,0,2.77,182.03,2.43,202,0.16,913289
1148.00,1208,1144,319,5,825,825,0,0,2.76,181.96,2.40,199,0.16,913294
1149.00,1208,1145,319,5,826,826,0,0,2.77,182.21,2.35,203,0.16,913298
1150.00,1208,1146,319,5,827,827,0,0,2.77,182.61,2.38,205,0.16,913303
1151.00,1208,1147,318,5,829,829,0,0,2.77,182.43,2.30,205,0.15,913309
1152.00,1208,1148,319,5,829,829,0,0,2.77,182.43,2.29,206,0.15,913315
1153.00,1208,1148,318,6,830,830,0,0,2.77,182.81,2.25,209,0.15,913320
1154.00,1208,1149,319,6,830,830,0,0,2.77,182.81,2.21,206,0.15,913326
1155.00,1208,1151,320,5,831,831,0,0,2.77,182.71,2.17,208,0.14,913330
1156.00,1208,1151,320,6,831,831,0,0,2.77,182.71,2.28,199,0.15,913335
1157.00,1208,1151,319,7,832,832,0,0,2.77,182.62,2.36,199,0.16,913339
1158.00,1208,1153,321,6,832,832,0,0,2.76,182.62,2.43,197,0.16,913344
1159.00,1208,1153,320,7,833,833,0,0,2.76,182.64,2.53,196,0.17,913348
1160.00,1208,1153,320,8,833,833,0,0,2.76,182.64,2.59,193,0.17,913353
1161.00,1208,1154,321,8,833,833,0,0,2.76,182.64,2.64,195,0.18,913358
1162.00,1208,1155,320,8,835,835,0,0,2.76,182.92,2.63,197,0.18,913362
1163.00,1208,1155,320,9,835,835,0,0,2.76,182.92,2.64,199,0.18,913367
1164.00,1208,1156,319,9,837,837,0,0,2.76,182.95,2.56,201,0.17,913371
1165.00,1208,1157,318,9,839,839,0,0,2.76,183.91,2.46,202,0.16,913376
1166.00,1208,1158,318,9,840,840,0,0,2.76,184.14,2.42,206,0.16,913380
1167.00,1208,1159,318,9,841,841,0,0,2.76,184.05,2.37,211,0.16,913385
1168.00,1208,1159,317,10,842,842,0,0,2.76,183.98,2.30,211,0.15,913389
1169.00,1208,1160,318,10,842,842,0,0,2.76,183.98,2.31,215,0.15,913394
1170.00,1208,1162,319,9,843,843,0,0,2.76,183.88,2.28,215,0.15,913399
1171.00,1208,1162,319,10,843,843,0,0,2.76,183.88,2.31,211,0.15,913403
1172.00,1208,1162,318,11,844,844,0,0,2.76,183.79,2.31,213,0.15,913408
1173.00,1208,1164,319,10,845,845,0,0,2.76,184.00,2.28,215,0.15,913412
1174.00,1208,1165,319,10,846,846,0,0,2.76,183.91,2.26,215,0.15,913417
1175.00,1208,1165,318,11,847,847,0,0,2.76,184.11,2.19,217,0.15,913422
1176.00,1208,1167,320,10,847,847,0,0,2.76,184.11,2.17,223,0.14,913426
1177.00,1208,1168,321,10,847,847,0,0,2.76,184.11,2.22,223,0.15,913431
1178.00,1208,1168,320,11,848,848,0,0,2.76,184.00,2.24,222,0.15,913435
1179.00,1208,1169,319,11,850,850,0,0,2.76,184.08,2.19,222,0.15,913440
1180.00,1208,1171,321,10,850,850,0,0,2.76,184.08,2.25,222,0.15,913444
1181.00,1208,1171,321,11,850,850,0,0,2.76,184.08,2.30,223,0.15,913448
1182.00,1208,1172,321,11,851,851,0,0,2.76,184.34,2.33,221,0.16,913454
1183.00,1208,1172,321,12,851,851,0,0,2.76,184.34,2.34,217,0.16,913459
1184.00,1208,1172,320,13,852,852,0,0,2.76,184.53,2.32,218,0.15,913463
1185.00,1208,1174,320,12,854,854,0,0,2.76,185.32,2.26,217,0.15,913468
1186.00,1208,1174,320,13,854,854,0,0,2.76,185.32,2.27,215,0.15,913472
1187.00,1208,1175,320,13,855,855,0,0,2.76,185.21,2.28,217,0.15,913477
1188.00,1208,1176,320,13,856,856,0,0,2.76,185.24,2.21,217,0.15,913481
1189.00,1208,1177,318,13,859,859,0,0,2.76,185.03,2.13,220,0.14,913486
1190.00,1208,1178,319,13,859,859,0,0,2.76,185.03,2.11,217,0.14,913490
1191.00,1208,1179,320,13,859,859,0,0,2.76,185.03,2.10,217,0.14,913496
1192.00,1208,1180,321,13,859,859,0,0,2.76,185.03,2.07,221,0.14,913500
1193.00,1208,1180,321,14,859,859,0,0,2.76,185.03,2.09,222,0.14,913505
1194.00,1208,1181,321,14,860,860,0,0,2.77,185.23,2.04,228,0.14,913510
1195.00,1208,1182,320,14,862,862,0,0,2.77,185.14,1.96,227,0.13,913516
1196.00,1208,1182,317,15,865,865,0,0,2.77,185.09,1.89,229,0.13,913522
1197.00,1208,1183,318,15,865,865,0,0,2.77,185.09,1.91,232,0.13,913526
1198.00,1208,1184,318,15,866,866,0,0,2.77,184.97,1.89,228,0.13,913531
1199.00,1208,1184,318,16,866,866,0,0,2.77,184.97,1.89,226,0.13,913535
1200.00,1208,1186,318,15,868,868,0,0,2.77,185.04,1.85,228,0.12,913540
1201.00,1208,1187,319,15,868,868,0,0,2.77,185.04,1.91,226,0.13,913544
1202.00,1208,1187,318,16,869,869,0,0,2.77,185.21,1.94,225,0.13,913548
1203.00,1208,1189,319,15,870,870,0,0,2.77,185.16,1.93,228,0.13,913554
1204.00,1208,1189,318,16,871,871,0,0,2.77,185.33,1.92,227,0.13,913560
1205.00,1208,1189,318,17,871,871,0,0,2.77,185.33,1.92,228,0.13,913565
1206.00,1208,1192,321,15,871,871,0,0,2.77,185.33,1.94,230,0.13,913569
1207.00,1409,1192,319,16,873,873,0,0,2.77,185.48,1.92,227,0.13,913574
1208.00,1409,1192,319,17,873,873,0,0,2.77,185.48,2.02,224,0.13,913589
1209.00,1409,1194,320,16,874,874,0,0,2.77,185.51,1.99,227,0.13,913594
1210.00,1409,1194,317,17,877,877,0,0,2.77,186.10,1.89,219,0.13,913598
1211.00,1409,1194,317,18,877,877,0,0,2.77,186.10,1.94,217,0.13,913603
1212.00,1409,1196,318,17,878,878,0,0,2.77,186.13,2.00,214,0.13,913607
1213.00,1409,1196,318,18,878,878,0,0,2.77,186.13,2.09,213,0.14,913611
1214.00,1409,1196,318,19,878,878,0,0,2.77,186.13,2.16,211,0.14,913615
1215.00,1409,1198,319,18,879,879,0,0,2.78,186.08,2.17,210,0.14,913619
1216.00,1409,1198,319,19,879,879,0,0,2.78,186.08,2.23,209,0.15,913624
1217.00,1409,1198,317,20,881,881,0,0,2.78,186.84,2.18,207,0.15,913628
1218.00,1409,1201,320,18,881,881,0,0,2.78,186.84,2.22,207,0.15,913633
1219.00,1409,1201,320,19,881,881,0,0,2.78,186.84,2.29,203,0.15,913637
1220.00,1409,1201,320,20,881,881,0,0,2.78,186.84,2.32,200,0.15,913642
1221.00,1409,1203,321,19,882,882,0,0,2.79,187.20,2.31,201,0.15,913646
1222.00,1409,1203,320,20,883,883,0,0,2.79,187.14,2.30,195,0.15,913651
1223.00,1409,1203,318,21,885,885,0,0,2.79,187.65,2.27,196,0.15,913656
1224.00,1409,1204,318,21,886,886,0,0,2.79,187.73,2.28,197,0.15,913662
1225.00,1409,1204,316,22,888,888,0,0,2.79,188.37,2.24,199,0.15,913667
1226.00,1409,1204,316,23,888,888,0,0,2.79,188.37,2.24,198,0.15,913672
1227.00,1409,1206,317,22,889,889,0,0,2.79,188.74,2.21,197,0.15,913676
1228.00,1409,1206,317,23,889,889,0,0,2.79,188.74,2.25,198,0.15,913680
1229.00,1409,1206,317,24,889,889,0,0,2.79,188.74,2.25,200,0.15,913683
1230.00,1409,1207,318,24,889,889,0,0,2.79,188.74,2.23,201,0.15,913699
1231.00,1409,1207,317,25,890,890,0,0,2.79,188.95,2.20,204,0.15,913705
1232.00,1409,1208,318,25,890,890,0,0,2.79,188.95,2.15,201,0.14,913710
1233.00,1409,1209,319,25,890,890,0,0,2.79,188.95,2.19,201,0.15,913718
1234.00,1409,1210,320,25,890,890,0,0,2.79,188.95,2.18,203,0.15,913723
1235.00,1409,1210,318,26,892,892,0,0,2.79,189.38,2.12,202,0.14,913730
1236.00,1409,1211,319,26,892,892,0,0,2.80,189.38,2.11,205,0.14,913737
1237.00,1409,1212,319,26,893,893,0,0,2.79,189.75,2.11,203,0.14,913742
1238.00,1409,1212,318,27,894,894,0,0,2.79,189.81,2.17,192,0.14,913747
1239.00,1409,1213,318,27,895,895,0,0,2.80,189.76,2.28,182,0.15,913754
1240.00,1409,1215,318,26,897,897,0,0,2.80,190.13,2.29,174,0.15,913758
1241.00,1409,1215,318,27,897,897,0,0,2.80,190.13,2.41,163,0.16,913763
1242.00,1409,1216,318,27,898,898,0,0,2.81,190.30,2.52,156,0.17,913769
1243.00,1409,1218,318,26,900,900,0,0,2.81,190.88,2.52,157,0.17,913775
1244.00,1409,1219,318,26,901,901,0,0,2.81,190.93,2.57,154,0.17,913779
1245.00,1409,1220,319,26,901,901,0,0,2.82,190.93,2.69,147,0.18,913784
1246.00,1409,1221,317,26,904,904,0,0,2.81,191.74,2.64,140,0.18,913789
1247.00,1409,1222,318,26,904,904,0,0,2.81,191.74,2.77,130,0.18,913795
1248.00,1409,1223,319,26,904,904,0,0,2.82,191.74,2.94,127,0.20,913800
1249.00,1409,1225,319,25,906,906,0,0,2.82,191.99,2.88,124,0.19,913806
1250.00,1409,1225,319,26,906,906,0,0,2.82,191.99,2.93,116,0.20,913810
1251.00,1409,1226,319,26,907,907,0,0,2.83,191.91,2.91,119,0.19,913815
1252.00,1409,1227,319,26,908,908,0,0,2.83,192.52,2.94,118,0.20,913821
1253.00,1409,1227,319,27,908,908,0,0,2.83,192.52,3.00,124,0.20,913826
1254.00,1409,1228,320,27,908,908,0,0,2.83,192.52,2.98,125,0.20,913830
1255.00,1409,1229,319,27,910,910,0,0,2.83,193.12,2.87,128,0.19,913835
1256.00,1409,1229,319,28,910,910,0,0,2.83,193.12,2.88,135,0.19,913839
1257.00,1409,1231,321,27,910,910,0,0,2.92,193.12,2.80,138,0.19,913844
1258.00,1409,1232,321,27,911,911,0,0,2.92,193.31,2.73,138,0.18,913847
1259.00,1409,1234,322,26,912,912,0,0,2.92,193.53,2.68,143,0.18,913851
1260.00,1409,1235,323,26,912,912,0,0,3.01,193.53,2.64,143,0.18,913855
1261.00,1409,1235,323,27,912,912,0,0,3.01,193.53,2.56,150,0.17,913859
1262.00,1409,1236,324,27,912,912,0,0,3.01,193.53,2.51,153,0.17,913863
1263.00,1409,1238,325,26,913,913,0,0,3.09,193.60,2.35,157,0.16,913868
1264.00,1409,1238,325,27,913,913,0,0,3.09,193.60,2.28,154,0.15,913873
1265.00,1409,1239,325,27,914,914,0,0,3.09,193.69,2.19,154,0.15,913877
1266.00,1409,1240,326,27,914,914,0,0,3.18,193.69,2.14,163,0.14,913881
1267.00,1409,1240,325,28,915,915,0,0,3.18,194.30,2.11,159,0.14,913885
1268.00,1409,1242,326,27,916,916,0,0,3.18,194.45,2.05,161,0.14,913889
1269.00,1409,1243,327,27,916,916,0,0,3.27,194.45,2.08,159,0.14,913894
1270.00,1409,1243,326,28,917,917,0,0,3.27,195.06,2.11,160,0.14,913898
1271.00,1409,1244,326,28,918,918,0,0,3.27,195.26,2.10,165,0.14,913902
1272.00,1409,1245,327,28,918,918,0,0,3.36,195.26,2.17,167,0.14,913907
1273.00,1409,1247,329,27,918,918,0,0,3.44,195.26,2.18,167,0.15,913911
1274.00,1409,1249,331,26,918,918,0,0,3.43,195.26,2.25,169,0.15,913927
1275.00,1409,1249,331,27,918,918,0,0,3.43,195.26,2.34,167,0.16,913933
1276.00,1409,1251,331,26,920,920,0,0,3.51,195.64,2.29,171,0.15,913937
1277.00,1409,1253,331,25,922,922,0,0,3.59,195.72,2.27,173,0.15,913942
1278.00,1409,1253,331,26,922,922,0,0,3.59,195.72,2.33,168,0.16,913946
1279.00,1409,1254,332,26,922,922,0,0,3.59,195.72,2.41,170,0.16,913951
1280.00,1409,1257,334,24,923,923,0,0,3.66,195.82,2.39,177,0.16,913956
1281.00,1409,1257,334,25,923,923,0,0,3.66,195.82,2.44,175,0.16,913960
1282.00,1409,1258,333,25,925,925,0,0,3.66,195.69,2.41,175,0.16,913964
1283.00,1409,1261,336,23,925,925,0,0,3.73,195.69,2.46,176,0.16,913969
1284.00,1409,1262,337,23,925,925,0,0,3.72,195.69,2.52,177,0.17,913974
1285.00,1409,1263,337,23,926,926,0,0,3.72,195.60,2.53,181,0.17,913978
1286.00,1409,1265,338,22,927,927,0,0,3.79,195.54,2.50,183,0.17,913983
1287.00,1409,1266,337,22,929,929,0,0,3.79,195.55,2.42,183,0.16,913989
1288.00,1409,1267,337,22,930,930,0,0,3.78,195.65,2.42,189,0.16,913993
1289.00,1409,1268,338,22,930,930,0,0,3.85,195.65,2.44,187,0.16,913998
1290.00,1409,1270,340,21,930,930,0,0,3.91,195.65,2.47,192,0.16,914003
1291.00,1409,1271,341,21,930,930,0,0,3.90,195.65,2.43,195,0.16,914007
1292.00,1409,1272,342,21,930,930,0,0,3.96,195.65,2.46,195,0.16,914012
1293.00,1409,1273,342,21,931,931,0,0,3.96,195.57,2.44,199,0.16,914016
1294.00,1409,1274,343,21,931,931,0,0,3.96,195.57,2.40,200,0.16,914021
1295.00,1409,1275,343,21,932,932,0,0,4.02,195.58,2.37,202,0.16,914025
1296.00,1409,1277,345,20,932,932,0,0,4.07,195.58,2.36,207,0.16,914031
1297.00,1409,1278,345,20,933,933,0,0,4.07,195.68,2.37,207,0.16,914036
1298.00,1409,1278,343,21,935,935,0,0,4.07,196.27,2.33,208,0.16,914042
1299.00,1409,1280,343,20,937,937,0,0,4.13,196.55,2.26,212,0.15,914048
1300.00,1409,1280,343,21,937,937,0,0,4.13,196.55,2.24,214,0.15,914053
1301.00,1409,1280,343,22,937,937,0,0,4.13,196.55,2.26,216,0.15,914058
1302.00,1409,1282,344,21,938,938,0,0,4.19,196.54,2.25,217,0.15,914064
1303.00,1409,1284,346,20,938,938,0,0,4.24,196.54,2.24,217,0.15,914069
1304.00,1409,1286,346,19,940,940,0,0,4.24,196.54,2.18,220,0.15,914074
1305.00,1409,1286,346,20,940,940,0,0,4.24,196.54,2.21,214,0.15,914083
1306.00,1409,1289,347,18,942,942,0,0,4.29,196.72,2.16,219,0.14,914089
1307.00,1409,1290,347,18,943,943,0,0,4.28,196.70,2.17,216,0.14,914095
1308.00,1409,1290,345,19,945,945,0,0,4.28,196.79,2.15,214,0.14,914100
1309.00,1409,1294,348,16,946,946,0,0,4.33,196.79,2.12,214,0.14,914106
1310.00,1409,1295,348,16,947,947,0,0,4.32,196.93,2.10,210,0.14,914113
1311.00,1409,1296,348,16,948,948,0,0,4.32,197.56,2.13,207,0.14,914118
1312.00,1409,1297,347,16,950,950,0,0,4.37,197.51,2.09,208,0.14,914123
1313.00,1409,1298,347,16,951,951,0,0,4.37,197.59,2.08,212,0.14,914129
1314.00,1409,1299,348,16,951,951,0,0,4.36,197.59,2.11,212,0.14,914135
1315.00,1409,1300,348,16,952,952,0,0,4.41,197.66,2.08,212,0.14,914141
1316.00,1409,1300,347,17,953,953,0,0,4.41,198.07,2.07,211,0.14,914146
1317.00,1409,1301,347,17,954,954,0,0,4.41,198.14,2.06,214,0.14,914152
1318.00,1409,1302,348,17,954,954,0,0,4.40,198.14,2.06,224,0.14,914158
1319.00,1409,1302,347,18,955,955,0,0,4.40,198.17,2.08,224,0.14,914164
1320.00,1409,1302,346,19,956,956,0,0,4.40,198.13,2.06,225,0.14,914169
1321.00,1409,1303,346,19,957,957,0,0,4.40,198.18,2.02,227,0.13,914176
1322.00,1409,1303,345,20,958,958,0,0,4.40,198.06,1.99,226,0.13,914180
1323.00,1409,1303,343,21,960,960,0,0,4.40,197.98,1.90,228,0.13,914185
1324.00,1409,1305,345,20,960,960,0,0,4.39,197.98,1.91,229,0.13,914190
